pIC50,rdkit_smiles,compound_id,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
37.35463498048792,CCOc1cc(/C=C/C(=O)c2ccncc2)cc(OCC)c1OCC,CHEMBL4211876,1,37.35463498048792,,0.0,0
36.0,CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OCC)n1,CHEMBL4227669,1,36.0,,0.0,0
36.0,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2ccc(F)cc12,CHEMBL3927059,1,36.0,,0.0,0
42.29073003902417,CC(C)(C)N1CCN(c2ccc(N3CCN(C(=O)NC4C5CC6CC4CC(C(N)=O)(C6)C5)c4ccccc43)nc2)CC1,CHEMBL2380648,1,42.29073003902417,,0.0,0
32.200378351918985,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(C6CN(CCOC)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,CHEMBL3403819,1,32.200378351918985,,0.0,0
38.70926996097583,O=C(COc1ccc(-c2cnco2)cc1)Nc1ccc(-c2ccccc2)cc1,CHEMBL4063419,1,38.70926996097583,,0.0,0
36.0,Cc1nn(C2CCN(C(=O)[C@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,CHEMBL3822947,1,36.0,,0.0,0
36.03889236404378,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCN(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702774,1,36.03889236404378,,0.0,0
40.294091292476956,CCCCCCc1ccc2c(c1)[nH]c(=O)c1nc(-c3ccccc3Cl)[nH]c12,CHEMBL2387598,1,40.294091292476956,,0.0,0
30.42190117540445,COCCCc1cc(CCCN2CCS(=O)(=O)CC2)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,CHEMBL1923131,1,30.42190117540445,,0.0,0
40.66662545890099,OC(Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(F)nc2)cn1,CHEMBL3945322,1,40.66662545890099,,0.0,0
41.418539921951655,O=C(Cc1nc(N2CCOCC2)cc(=O)[nH]1)Nc1cccc(Cl)c1,CHEMBL2151921,1,41.418539921951655,,0.0,0
41.964820485134176,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3ccnc(C)c3)nc3cc(C)ccn23)c(C#Cc2ccccc2)n1,CHEMBL3958007,1,41.964820485134176,,0.0,0
38.70926996097583,COC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OC(C)C)cc2)s1,CHEMBL4226756,1,38.70926996097583,,0.0,0
42.29073003902417,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1,CHEMBL4282052,1,42.29073003902417,,0.0,0
34.13152520548429,CN1C(=O)C2=C(C1=O)N(CC(=O)Nc1ccc(-c3cccnc3)nn1)CCC2,CHEMBL4104257,1,34.13152520548429,,0.0,0
31.294091292476963,CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,CHEMBL476116,1,31.294091292476963,,0.0,0
38.89997365260528,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncon2)c1,CHEMBL3909701,1,38.89997365260528,,0.0,0
34.37589541987682,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)N5CCN6CCCC6C5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702708,1,34.37589541987682,,0.0,0
38.07404029240447,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,CHEMBL3950254,1,38.07404029240447,,0.0,0
42.29073003902417,COc1cccc([C@H]2CN(c3nc(-c4ccncn4)cc(=O)n3C)CCO2)c1,CHEMBL3091464,1,42.29073003902417,,0.0,0
34.5496418166353,C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,CHEMBL4089245,1,34.5496418166353,,0.0,0
36.0,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2N2CCC(F)(F)CC2)C3)ccn1,CHEMBL4211535,1,36.0,,0.0,0
40.294091292476956,N=C(N)c1ccc(Oc2cc(NC(=O)[C@H]3CC[C@H](N)CC3)cc(Oc3ccc(C(=N)N)cc3)c2)cc1,CHEMBL3289034,1,40.294091292476956,,0.0,0
36.0,Cc1c(O)noc1C1CCN(C(=O)NC2CC2c2ccccc2)CC1,CHEMBL552196,1,36.0,,0.0,0
40.66662545890099,Cc1cccc(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1-n1nccn1,CHEMBL3933467,1,40.66662545890099,,0.0,0
37.25891177761113,COc1ccc(CNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1OC,CHEMBL4070182,1,37.25891177761113,,0.0,0
36.0,Cn1cc(Cn2c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc3n(CC3COC3)c2=O)cn1,CHEMBL4285867,1,36.0,,0.0,0
36.0,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,CHEMBL408513,1,36.0,,0.0,0
38.70926996097583,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@H](Cc2ccc(F)cc2)CN1C(=O)Cn1cncn1,CHEMBL2018486,1,38.70926996097583,,0.0,0
40.294091292476956,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,CHEMBL1829777,1,40.294091292476956,,0.0,0
19.425262428857252,CC(C)c1ccc(COc2ccc(N(CCN)C(=O)c3cccnc3C(F)(F)F)cc2)cc1,CHEMBL4080366,1,19.425262428857252,,0.0,0
40.42225524450845,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,CHEMBL3608740,1,40.42225524450845,,0.0,0
40.294091292476956,N[C@H]1CCN(c2cc3c(cc2F)n2ncnc2c(=O)n3C2CC2)C1,CHEMBL4218256,1,40.294091292476956,,0.0,0
34.605882360128305,NCc1ccc(-c2cnccc2-c2ccco2)s1,CHEMBL4168669,1,34.605882360128305,,0.0,0
36.0,CCCCC(=O)N(Cc1ccc(OC(F)(F)F)cc1)c1cc(F)cc(-c2nnn[nH]2)c1,CHEMBL2036214,1,36.0,,0.0,0
40.294091292476956,Cc1cc(N2CC[C@@H](N3CCC[C@@H]3C)C2)ccc1NC(=O)c1cc(F)ccc1C,CHEMBL2403549,1,40.294091292476956,,0.0,0
35.373956352900294,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6ncccn6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702679,1,35.373956352900294,,0.0,0
29.297452545929755,C[C@@H](c1ccc(-c2ccncc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,CHEMBL4101787,1,29.297452545929755,,0.0,0
33.69440899443375,O=C1COc2ccc(CN3c4ccccc4COc4cc(F)ccc43)cc2N1,CHEMBL3775476,1,33.69440899443375,,0.0,0
42.29073003902417,CCCNC(=O)C1c2ccccc2C(=O)N1CC(C)c1ccc(Cl)cc1,CHEMBL3786344,1,42.29073003902417,,0.0,0
40.294091292476956,c1ccc(CC[C@@H]2CN(Cc3nc4ccccc4[nH]3)CCO2)cc1,CHEMBL3335537,1,40.294091292476956,,0.0,0
42.29073003902417,Cc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,CHEMBL3233058,1,42.29073003902417,,0.0,0
34.25561976585499,NCC#Cc1cnccc1-c1ccoc1,CHEMBL4174365,1,34.25561976585499,,0.0,0
39.255550524158345,C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccc(F)cc2)OC1=O,CHEMBL3664675,1,39.255550524158345,,0.0,0
28.025490170761532,C[C@@H](Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1,CHEMBL466496,1,28.025490170761532,,0.0,0
31.294091292476963,Cn1cncc1C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,CHEMBL2170618,1,31.294091292476963,,0.0,0
39.581460078048345,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)NC6CCC(NC(=O)OC(C)(C)C)CC6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3699333,1,39.581460078048345,,0.0,0
45.0,O=C(NCc1cc(Cl)ccc1-n1cnnn1)[C@@H]1C[C@H]2C[C@H]2N1C(=O)[C@H](O)c1ccccc1,CHEMBL3785556,1,45.0,,0.0,0
38.93945631198905,CC(=O)N1C2CCC1CN(C(=O)CC1([C@H]3CO[C@H]4CCC[C@H]4N3S(=O)(=O)c3ccc(Cl)cc3)CC1)C2,CHEMBL3972189,1,38.93945631198905,,0.0,0
30.45433829382388,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)Nc6ccc(N)cc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3699326,1,30.45433829382388,,0.0,0
34.645365019512084,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4cnc(SC)nc4)cc23)c1F,CHEMBL3985076,1,34.645365019512084,,0.0,0
41.418539921951655,C[C@@H](Nc1c(Nc2ccn[nH]2)c(=O)c1=O)c1ccccc1,CHEMBL524472,1,41.418539921951655,,0.0,0
38.70926996097583,N#CC1(c2cc(C[C@H](O)CO)cc(-c3ccnc4[nH]nc(C(F)(F)F)c34)c2)CC1,CHEMBL3310294,1,38.70926996097583,,0.0,0
39.88227387743088,CC[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CHEMBL3125527,1,39.88227387743088,,0.0,0
36.0,COc1ccc([C@H](O)CNc2cc[nH]c(=O)c2-c2nc3c(C)cc(C4CCN(CCCF)CC4)cc3[nH]2)cc1Cl,CHEMBL469292,1,36.0,,0.0,0
35.74148263864296,O=S(=O)(N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,CHEMBL4128368,1,35.74148263864296,,0.0,0
42.29073003902417,CC[C@@H](C[C@H]1COC(N)=N1)c1ccccc1,CHEMBL3684869,1,42.29073003902417,,0.0,0
36.0,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2c1CCC2,CHEMBL4227597,1,36.0,,0.0,0
39.939755065383494,COc1cccc(/C=C/C(=O)c2cc(OC)c(OC)cc2O)c1,CHEMBL4071093,1,39.939755065383494,,0.0,0
36.0,CCS(=O)(=O)c1ccc(O[C@@H](C)C(F)(F)F)c(C(=O)N2Cc3cn(-c4ccnc(C)c4)nc3C2)c1,CHEMBL4206403,1,36.0,,0.0,0
38.70926996097583,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC2CCNCC2)cc1F,CHEMBL4096299,1,38.70926996097583,,0.0,0
42.29073003902417,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccc4scnc4c3)cc1)C(=O)N2c1cc(O)ncn1,CHEMBL2041175,1,42.29073003902417,,0.0,0
20.27567727881904,NCCN(C(=O)c1ccc(Cl)cc1Cl)c1ccc(OCc2ccc(Cl)cc2)cc1,CHEMBL4089012,1,20.27567727881904,,0.0,0
25.52121514343183,Fc1ccc2sc3c(c2c1)CCN(Cc1c[nH]cn1)C3,CHEMBL4068802,1,25.52121514343183,,0.0,0
36.0,COC(=O)C1=C(Cn2cnnn2)NC(C)=C(C#N)[C@H]1c1ccc(F)cc1Cl,CHEMBL1215623,1,36.0,,0.0,0
32.00672250690558,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@@H]2c2ccccc2)cc1F,CHEMBL4102233,1,32.00672250690558,,0.0,0
18.792410665750566,CC(C)c1nc(CN(C)C(=O)N2C[C@H](N3CCOCC3)C[C@H]2C(=O)N[C@@H](CC[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,CHEMBL3672580,1,18.792410665750566,,0.0,0
45.0,C[C@@H]1CN(CC2(C(N)=O)CC2)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)cc1,CHEMBL460962,1,45.0,,0.0,0
42.29073003902417,CCc1ccncc1C#CCN,CHEMBL4175429,1,42.29073003902417,,0.0,0
36.00195334865693,CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(C7CCC7)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,CHEMBL3403823,1,36.00195334865693,,0.0,0
37.025490170761536,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,CHEMBL4093031,1,37.025490170761536,,0.0,0
42.44403009271319,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,CHEMBL221959,1,42.44403009271319,,0.0,0
46.25324295814446,Cc1cc(C(=O)N/N=C/c2ccc(Br)cc2)c2c(C)nn(-c3ccccc3)c2n1,CHEMBL4062734,1,46.25324295814446,,0.0,0
38.70926996097583,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4c3cnn4C)[C@@H](C)C2)c(C)c1,CHEMBL4211181,1,38.70926996097583,,0.0,0
42.29073003902417,CCC(=O)N[C@@H]1CCCc2c(-c3ccc(C#N)cc3)cncc21,CHEMBL3623830,1,42.29073003902417,,0.0,0
39.88227387743088,Cc1cc(-c2ccc(NC(=O)[C@@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)ccn1,CHEMBL3087343,1,39.88227387743088,,0.0,0
37.35463498048792,O=C(/C=C/c1cccc2ccccc12)c1ccncc1,CHEMBL1568243,1,37.35463498048792,,0.0,0
36.0,N#Cc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c12,CHEMBL3979607,1,36.0,,0.0,0
42.29073003902417,C[C@](O)(c1cncc(-n2nc(C(F)(F)F)c3ccccc32)c1)C(F)(F)F,CHEMBL4071689,1,42.29073003902417,,0.0,0
37.034499741413256,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)Nc5ccc(OCCCN(C)C)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702775,1,37.034499741413256,,0.0,0
38.89997365260528,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1ccccn1,CHEMBL3906541,1,38.89997365260528,,0.0,0
42.29073003902417,CC(C)N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,CHEMBL4064440,1,42.29073003902417,,0.0,0
36.0,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccco4)nc31)[C@H](O)[C@@H]2O,CHEMBL3407778,1,36.0,,0.0,0
40.98244486341541,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3cc(F)ccc3[nH]2)c2ccc(Cl)cn2)c1,CHEMBL3116155,1,40.98244486341541,,0.0,0
37.58482133150113,CC(C)[C@]1(C)SC(N[C@H]2C[C@@H]3CC[C@H]2C3)=NC1=O,CHEMBL1085107,1,37.58482133150113,,0.0,0
39.08180412739985,O=C(c1cc(Cl)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cc(-c2ncon2)ccc1F,CHEMBL3967125,1,39.08180412739985,,0.0,0
40.294091292476956,CN(O)C(=O)c1cc2c(CN3CCC[C@H]3C(N)=O)cn(Cc3ccc(F)cc3)c2cn1,CHEMBL1289313,1,40.294091292476956,,0.0,0
41.70121610021628,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-n3nccn3)c2)c1,CHEMBL3951681,1,41.70121610021628,,0.0,0
35.12780988292749,C[C@@H](c1ncncc1F)[C@](O)(Cn1ccnn1)c1ccc(F)cc1F,CHEMBL3310992,1,35.12780988292749,,0.0,0
50.8789126239781,c1ccc2nc(COc3ccc(-c4n[nH]cc4Cc4ccncc4)cc3)ccc2c1,CHEMBL562317,1,50.8789126239781,,0.0,0
39.581460078048345,Nc1cccc(-c2cccc(-c3cn[nH]c3N)c2)c1,CHEMBL3806191,1,39.581460078048345,,0.0,0
42.29073003902417,Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C,CHEMBL3237561,1,42.29073003902417,,0.0,0
44.84044109735611,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,CHEMBL3764774,1,44.84044109735611,,0.0,0
41.246336567206406,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,CHEMBL402978,1,41.246336567206406,,0.0,0
36.0,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(OC(F)F)ccc12,CHEMBL3932173,1,36.0,,0.0,0
40.896612399152474,COc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,CHEMBL3957620,1,40.896612399152474,,0.0,0
30.255550524158334,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C(CC=C(C)C)=C2O,CHEMBL501711,1,30.255550524158334,,0.0,0
28.025490170761532,O=C(N[C@H](CC1CC1)c1ccccn1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,CHEMBL3422099,1,28.025490170761532,,0.0,0
36.0,CC(=O)O[C@@H]1[C@H](C)[C@@H](CO)/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H]1C,CHEMBL4111819,1,36.0,,0.0,0
42.29073003902417,Cc1cnc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cn1,CHEMBL4064441,1,42.29073003902417,,0.0,0
36.0,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,CHEMBL2396661,1,36.0,,0.0,0
39.581460078048345,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(C(=O)Nc6ccc(OCCCC)cc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3699330,1,39.581460078048345,,0.0,0
38.50878240857546,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1F,CHEMBL3907193,1,38.50878240857546,,0.0,0
45.0,Cc1nc([C@H](C(=O)N2CCC2)N2C(=O)[C@@H](C3Cc4ccccc4C3)NC(=O)[C@H]2CC(C)C)co1,CHEMBL403149,1,45.0,,0.0,0
42.29073003902417,COc1cc(-c2cn(C)c(=O)c3cnccc23)c(OC)cc1CN(C)C,CHEMBL3823101,1,42.29073003902417,,0.0,0
37.35463498048792,COc1ccccc1/C=C/C(=O)c1ccncc1,CHEMBL4209004,1,37.35463498048792,,0.0,0
36.0,Cc1n[nH]c(C(=O)O)c1Cc1cc2ccccc2s1,CHEMBL2022571,1,36.0,,0.0,0
45.0,O=c1n(C[C@@H](O)CO)c2ccccc2n1C1CCN(C[C@H]2[C@H]3CC[C@H](C3)C23CC3)CC1,CHEMBL564840,1,45.0,,0.0,0
36.0,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3ccccc3)CC2)C1,CHEMBL1093469,1,36.0,,0.0,0
36.0,NCCCn1ccnc1,CHEMBL3984871,1,36.0,,0.0,0
36.372534166424025,N#Cc1ccc(C(=O)N2CCC(c3ccc(C(=O)NC(=N)N)cc3C(F)(F)F)CC2)cc1,CHEMBL2170629,1,36.372534166424025,,0.0,0
36.0,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2ccc(Cl)cc12,CHEMBL3915393,1,36.0,,0.0,0
28.710950587702232,CCOc1nc(Cl)ccc1C1(N2CCN(c3ccnc(C)c3)CC2)C(=O)N(S(=O)(=O)c2ccc(OC)cn2)c2ccc(C#N)cc21,CHEMBL4281098,1,28.710950587702232,,0.0,0
34.715992467881414,NOCc1ccc(I)cc1,CHEMBL3763688,1,34.715992467881414,,0.0,0
41.553003070088096,CC(C)c1nc(C(=O)NC[C@H]2[C@@H]3CN(CC4CCOCC4)C[C@H]23)c2ccccn12,CHEMBL3739647,1,41.553003070088096,,0.0,0
38.70926996097583,c1ccc2c(c1)CN[C@H](CN(CCCN1CCNCC1)[C@H]1CCCc3cccnc31)C2,CHEMBL4170857,1,38.70926996097583,,0.0,0
44.58818258495393,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,CHEMBL3608680,1,44.58818258495393,,0.0,0
36.71263121442863,CCOC(=O)c1[nH]cc2c1NC1=C(C(=O)CCC1)C2c1ccc(Sc2nc3cc(F)ccc3[nH]2)o1,CHEMBL3393473,1,36.71263121442863,,0.0,0
43.3162202097857,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,CHEMBL3311228,1,43.3162202097857,,0.0,0
36.0,O=C(n1ccnc1)n1ccnc1,CHEMBL3903881,1,36.0,,0.0,0
36.0,CCCCNc1nc(N)nc2cccc(C(=O)N[C@@H](C)c3ccccc3)c12,CHEMBL4207296,1,36.0,,0.0,0
42.29073003902417,COc1cc(-c2cn(C)c(=O)c3cnccc23)cc(OC)c1CN(C)C,CHEMBL3823478,1,42.29073003902417,,0.0,0
38.17391832536894,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NN5CCCC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702758,1,38.17391832536894,,0.0,0
40.294091292476956,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CHEMBL3901346,1,40.294091292476956,,0.0,0
40.66662545890099,Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1ccccc1Cl,CHEMBL3828067,1,40.66662545890099,,0.0,0
38.70926996097583,CCC1(CC)C[C@@H](NC(=O)Nc2cccc3cnc(C)cc23)c2cccc(F)c2O1,CHEMBL3326579,1,38.70926996097583,,0.0,0
41.418539921951655,Cc1nc2c(c(-c3ccc(Cl)cc3Cl)c1CN)C(=O)N(C[C@@H]1CCCN1)C2,CHEMBL2441840,1,41.418539921951655,,0.0,0
36.0,CC(C)C[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,CHEMBL266647,1,36.0,,0.0,0
36.0,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1,CHEMBL1650511,1,36.0,,0.0,0
41.418539921951655,Cc1cccc(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cccc(-c3ncccn3)c2)c1-n1nccn1,CHEMBL3900153,1,41.418539921951655,,0.0,0
36.0,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1OC,CHEMBL226508,1,36.0,,0.0,0
40.024422282079975,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H](C)OC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c1,CHEMBL3909223,1,40.024422282079975,,0.0,0
40.294091292476956,CNC(=O)c1nnc2ccc(-c3ccc(OCCCN(C)C)nc3)cc2c1N[C@@H](C)C1CCOCC1,CHEMBL4218854,1,40.294091292476956,,0.0,0
49.39060608100292,Cc1nccn1Cc1ccccc1,CHEMBL1269154,1,49.39060608100292,,0.0,0
42.29073003902417,CCc1ccc(Cc2cccc([C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,CHEMBL2048486,1,42.29073003902417,,0.0,0
36.0,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)C(C)C)cc4)cc23)c1F,CHEMBL3947313,1,36.0,,0.0,0
38.70926996097583,COc1cccc(/C=C/C(=O)c2ccc[nH]2)c1,CHEMBL1586994,1,38.70926996097583,,0.0,0
31.896612399152477,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,CHEMBL270515,1,31.896612399152477,,0.0,0
30.911542738789397,COc1ccc(CCNc2nc3cc(Cl)ccc3c(=O)n2C)nc1,CHEMBL3941754,1,30.911542738789397,,0.0,0
40.294091292476956,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-c3ncccn3)ccc2F)c1,CHEMBL3970504,1,40.294091292476956,,0.0,0
45.0,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,CHEMBL1271520,1,45.0,,0.0,0
33.29073003902417,CC(C)(c1ncc(-c2ccccn2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL3706621,1,33.29073003902417,,0.0,0
26.12780988292749,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(Cc2ncc(C(=O)CO)s2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,CHEMBL3236654,1,26.12780988292749,,0.0,0
38.70926996097583,C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CCOCC3)ccc2c1)n1ccnc1)N(C)C,CHEMBL378132,1,38.70926996097583,,0.0,0
39.581460078048345,NCC#Cc1cnccc1-c1ccncc1,CHEMBL4160326,1,39.581460078048345,,0.0,0
39.581460078048345,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)Nc6ccccc6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702674,1,39.581460078048345,,0.0,0
36.0,CC(=O)Nc1cccc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)n1,CHEMBL1766182,1,36.0,,0.0,0
