compound_id,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,rdkit_smiles,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
MWPPELUBOBZLKD-IQIHUESNNA-N,CHEMBL1172911,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,N(C(C=1C(=CC=CC1)C2=C(C(O)=O)C=CC=C2)=O)C3=CC4=NC(=C5C=CC=CC5=C4C=C3)O,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)nc(O)c1ccccc12,5.4,,0.0,0
MZDYABXXPZNUCT-ABUAITTLNA-N,CHEMBL1318307,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O=C1NC=2C(N(C=3C1=CC=CC3)C(=O)NCCN4[C@H](CN(CCC)CCC)CCCC4)=NC=CC2,CCCN(CCC)C[C@@H]1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,4.8,,0.0,0
NAJFOBIBNBUZAN-VNAVQTKINA-N,CHEMBL429459,1576,A,5.32,chembl20,448320,9606,CYP3A4,un4,C1(=NC(=C(C2=CC3=C(C=C2)OC(C4=CC(=CC(=C4)F)F)(C)C(=O)N3CCCCO)C(=N1)CC)N)N,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCCO)C(=O)C(C)(c1cc(F)cc(F)c1)O2,5.32,,0.0,0
NALGSOQQUZLOIK-RUTULZBANA-N,CHEMBL1608948,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,N1(C=2N=CN=C(N)C2[N+](=C1)C)C/C=C(/CCC3(C4C(C(=CCC4)C)(CCC3C)C)C)\C,CC1=CCCC2C1(C)CCC(C)C2(C)CC/C(C)=C/Cn1c[n+](C)c2c(N)ncnc21,4.5,,0.0,0
OAFIHAHWHDARSB-RPGFEBOUNA-N,CHEMBL2086755,1576,A,5.05,chembl20,841307,9606,CYP3A4,un4,C=1C=C2N=C(NC2=CC1)C(=C3C(NC4=C3C=C(C=C4)NC5CCN(CC5)CC)=O)C6=CC=C(C=C6)OC,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(OC)cc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,5.05,,0.0,0
NZDGXEGEQNJOKW-JQSUEIPSNA-N,CHEMBL3208065,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,O1C2=C(OC1)C=CC(=C2)C(=O)N/N=C/C=3C(=NN(C3)C4=CC=CC=C4)C=5C=CC(OC)=CC5,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc3c(c2)OCO3)cc1,5.3,,0.0,0
NZOJWVJZJBDPDD-VJSLDGLSNA-N,CHEMBL1457785,1576,A,5.95,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N(CC=1C(O)=NC=2C(C1)=C(C=CC2C)C)CCCN3C(=O)CCC3)C4=CC=C(C=C4)C,Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3nc2O)cc1,5.95,,0.0,0
NUEWJDROHKEDES-XIPNIRHDNA-N,CHEMBL2165509,1576,A,7.0,chembl20,860549,9606,CYP3A4,un4,CC(C)(N1CCN(CC=2SC3=C(N=C(N=C3C2)C=4C=CC=C5C4C=C(N5)C)N6CCOCC6)CC1)C(N)=O,Cc1cc2c(-c3nc(N4CCOCC4)c4sc(CN5CCN(C(C)(C)C(N)=O)CC5)cc4n3)cccc2[nH]1,7.0,,0.0,0
NWWXPWZXHAMJHV-GHQQCDGBNA-N,CHEMBL2431647,1576,A,5.6,chembl20,984638,9606,CYP3A4,un4,C([C@H](CC1=CNC=2C=CC=CC12)NC(CCC=3C=CC(=CC3)C(F)(F)F)=O)(=O)NC4=CC=NC=C4,O=C(CCc1ccc(C(F)(F)F)cc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1,5.6,,0.0,0
NXZUUKUYXCJJMH-JNRYSGCPNA-N,CHEMBL3199177,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O=C(N/N=C\1/C(C=CC(C1)C(=C)C)C)C=2C=CC(NC(=O)C=3C=C(C=CC3)C)=CC2,C=C(C)C1C=CC(C)/C(=N/NC(=O)c2ccc(NC(=O)c3cccc(C)c3)cc2)C1,4.9,,0.0,0
NUOAXTPQTSJDTD-UHFFFAOYNA-N,CHEMBL409115,1576,N,4.69,chembl20,470224,9606,CYP3A4,un4,N1(CCN(CC1)C=2N3C(C=CC2)=NC(=C3)CC(C)O)C(CCS(C4=CC5=CC=C(C=C5C=C4)Cl)(=O)=O)=O,CC(O)Cc1cn2c(N3CCN(C(=O)CCS(=O)(=O)c4ccc5cc(Cl)ccc5c4)CC3)cccc2n1,4.69,,0.0,0
NUQWXZVFQLROAQ-PKRZOPRNNA-N,CHEMBL323734,1576,A,5.58,chembl20,51932,9606,CYP3A4,un4,C=1(N(C(SC)=NC1C2=CC=C(C=C2)F)C3CC(C)(C)NC(C3)(C)C)C4=CC(NC(=O)C)=NC=C4,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C1CC(C)(C)NC(C)(C)C1,5.58,,0.0,0
NUUMMLYSKRRLTQ-INIZCTEONA-N,CHEMBL3261425,1576,N,4.66,chembl20,1350938,9606,CYP3A4,un4,C=1(S(N[C@H](CNC=2C=CC=C3C2C=NN3C4=CN=C(C=C4)F)C)(=O)=O)C(=NN(C1C)C5CCCC5)C,Cc1nn(C2CCCC2)c(C)c1S(=O)(=O)N[C@@H](C)CNc1cccc2c1cnn2-c1ccc(F)nc1,4.66,,0.0,0
NTBCOAPAWGPOOY-YDBLQYBVNA-N,CHEMBL2430978,1576,A,5.91,chembl20,985953,9606,CYP3A4,un4,C([C@H](CC=1C=CC(=CC1)F)NCC2=CN=CS2)(=O)NC3=CC(=NN3C)C=4C=C(N=CC4)NC,CNc1cc(-c2cc(NC(=O)[C@H](Cc3ccc(F)cc3)NCc3cncs3)n(C)n2)ccn1,5.91,,0.0,0
NQEXNUZFXBFSAT-OKPOJWAQNA-N,CHEMBL2057282,1576,A,5.0,chembl20,829955,9606,CYP3A4,un4,N1(CCC(CC1)C(O)=O)CCC=2C(=C(C=CC2)C3=NSC(=N3)C4=CC(=C(C=C4)OC(C)C)Cl)CC,CCc1c(CCN2CCC(C(=O)O)CC2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,5.0,,0.0,0
NKSITFUAIXVDAQ-DEOSSOPVNA-N,CHEMBL497747,1576,A,5.04,chembl20,552281,9606,CYP3A4,un4,C=1C=CC([C@H](CN2C(=O)N(CC3=C(C=CC=C3F)C(F)(F)F)C=C(C2=O)C4=CC=C(C=C4)CN)N)=CC1,NCc1ccc(-c2cn(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)cc1,5.04,,0.0,0
NKSUTIFGDVDLOA-LELJVTLKNA-N,CHEMBL1945721,1576,N,4.59,chembl20,801015,9606,CYP3A4,un4,C1(=C(C(=CC=C1)F)C=2N3C(=NN2)C=C(C4=CC(=CC(=C4C)F)C(NC5CC5)=O)C(=O)N3C)Cl,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1cc2nnc(-c3c(F)cccc3Cl)n2n(C)c1=O,4.59,,0.0,0
NLHHNUMTIRZZQZ-UCXJSUICNA-N,CHEMBL1423135,1576,A,5.95,chembl20,737825,9606,CYP3A4,un4,O=C(NC=1C=2C(C=CC1)=CC=CC2)/C(/NC(=O)C=3C=CC=CC3)=C/C4=CC=C(N(=O)=O)C=C4,O=C(Nc1cccc2ccccc12)/C(=C/c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,5.95,,0.0,0
NOYHLVPSJIKFBF-UHFFFAOYNA-N,CHEMBL284024,1576,N,4.37,chembl20,52065,9606,CYP3A4,un4,C1=2C(C3=CC(N(=O)=O)=CC(=C3N1)N(=O)=O)=NC(=NC2N4CCN(CC4)CCC=5C=C(F)C(=CC5)F)CN6CCOCC6,O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(CN4CCOCC4)nc3c2c1,4.37,,0.0,0
NPCPEIWFFUUFSZ-PKRZOPRNNA-N,CHEMBL1328833,1576,A,6.1,chembl20,737825,9606,CYP3A4,un4,S1C(C2=NN(N=N2)CC(=O)N(C(C3=CC=NC=C3)C(=O)NC4CCCCC4)C5=CC(OC)=CC=C5)=CC=C1,COc1cccc(N(C(=O)Cn2nnc(-c3cccs3)n2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,6.1,,0.0,0
NPGHHWHASGAOLW-SUDJFYTKNA-N,CHEMBL1480740,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O=C1N(C(=O)N2[C@]1(C=3C=4C(=C(O)N(C4O)CC(OC)=O)CCC3C(C2=O)CC)C)CC5=CC=CC=C5,CCC1C(=O)N2C(=O)N(Cc3ccccc3)C(=O)[C@]2(C)C2=C1CCc1c2c(O)n(CC(=O)OC)c1O,4.8,,0.0,0
NMMCECJORDDLGS-HXTKINSTNA-N,CHEMBL1535905,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,S1C(C2=NN(N=N2)CC(=O)N(C3=CC=4C(N=C3)=CC=CC4)C(C(=O)NC(C)(C)C)CC)=CC=C1,CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2cccs2)n1)c1cnc2ccccc2c1,5.7,,0.0,0
NMNGCAVUVUVJGF-WXEDYRNFNA-N,CHEMBL1366586,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,O=C(N[C@@H]([C@H]1[C@@](C1)(C(N(C)C)=C)C)C2=CC=CC=C2)CNC(OCC3=CC=CC=C3)=O,C=C(N(C)C)[C@]1(C)C[C@H]1[C@H](NC(=O)CNC(=O)OCc1ccccc1)c1ccccc1,5.1,,0.0,0
NMRNERYMRSVGHM-RLWLMLJZNA-N,CHEMBL1923124,1576,N,4.51,chembl20,789986,9606,CYP3A4,un4,[C@]12([C@H](CNCC1)C(=O)N(C3CC3)CC=4C=CN=C5C4C=CC=C5)OCC6=C2C=C(C(=C6)F)F,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1ccnc2ccccc12)C1CC1,4.51,,0.0,0
NNHVHOSSHPGFHJ-OKPOJWAQNA-N,CHEMBL1668898,1576,A,8.7,chembl20,716954,9606,CYP3A4,un4,C=1C=C(C(CN(C(=O)C2CC2)CC)=CC1C3=CC=C(N=C3)OCC)C=4C(=CC=C(C4)CC(=O)O)OC,CCOc1ccc(-c2ccc(-c3cc(CC(=O)O)ccc3OC)c(CN(CC)C(=O)C3CC3)c2)cn1,8.7,,0.0,0
NNLCQIISQBEMGB-QHCPKHFHNA-N,CHEMBL1578982,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N[C@H](C(OC=1C=C2OC(=O)C=C(C2=CC1)C(F)(F)F)=O)C3=CC=CC=C3)C4=CC=C(C=C4)C,Cc1ccc(S(=O)(=O)N[C@H](C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,4.6,,0.0,0
NNNOOGURLHKTET-AQTMLSCTNA-N,CHEMBL1409261,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(NC([C@H]1[C@@H](C1)CCCC)C2=CC=C(C=C2)C3=CC=CC=C3)C4=C5N=CC=CC5=CC=C4,CCCC[C@@H]1C[C@H]1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,5.0,,0.0,0
NJIMZHHUSRAZHP-SREBMQDQNA-N,CHEMBL1456646,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=O)C=2C(N1)=NC3=C(C2)COC(C3)(C)C)C4=CC=CC=C4)CC(=O)NC(CC5=CC=CC=C5)C,CC(Cc1ccccc1)NC(=O)CSc1nc2nc3c(cc2c(=O)n1-c1ccccc1)COC(C)(C)C3,5.1,,0.0,0
PMSFEOUVENKQAA-AMVBQIFNNA-N,CHEMBL464234,1576,N,4.87,chembl20,560757,9606,CYP3A4,un4,[C@H]1(N(C=2C(=CC(C(F)(F)F)=CN2)F)CCN(S(C[C@@]34CC[C@@H](C3(C)C)C[C@@H]4O)(=O)=O)C1)C,C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F,4.87,,0.0,0
OLVSLQHNMMFQPB-XIPNIRHDNA-N,57506726,1576,A,6.29243,pubchem,699805,9606,CYP3A4,un4,S1C(CN2CCN(C(C)(C)C(=O)N)CC2)=CC3=NC(=NC(N4CCOCC4)=C13)C=5C6=C(NC=C6)C=C(F)C5,CC(C)(C(N)=O)N1CCN(Cc2cc3nc(-c4cc(F)cc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,6.29243,,0.0,0
OKLXZLLQLHWOGW-UHFFFAOYNA-N,CHEMBL29743,1576,A,5.24,chembl20,52065,9606,CYP3A4,un4,C=12N(C3=CC=CC(N(=O)=O)=C3C1N=CN=C2N4CCN(CC4)CCC=5C=C(F)C(=CC5)F)CC6=CC=NC=C6,O=[N+]([O-])c1cccc2c1c1ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c1n2Cc1ccncc1,5.24,,0.0,0
OHCQJHSOBUTRHG-NMBQOLRCNA-N,CHEMBL1414148,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O1[C@]2([C@](O)([C@@]3(C(C(O)C2OC(=O)C)C(CCC3O)(C)C)C)C(=O)C[C@]1(C=C)C)C,C=C[C@]1(C)CC(=O)[C@]2(O)[C@](C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)[C@@]12C,4.6,,0.0,0
ONJGCFWPRMOPJQ-PKRZOPRNNA-N,CHEMBL1421764,1576,A,6.15,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(NC=1C(=C(C=CC1)C)C)C2=C(C=CC(=C2)C(=O)NC3=C(C=4C=CC=CC4)C=CC=C3)C,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,6.15,,0.0,0
ONKUMRGIYFNPJW-CFFOZLOKNA-N,CHEMBL1435200,1576,A,5.3,chembl20,688839,9606,CYP3A4,un4,O([C@]1([C@]2([C@@H]([C@H]3[C@@H]([C@H]4C(CC3)=C[C@@H](OC(=O)C)CC4)CC2)CC1)C)C#C)C(=O)C,C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@H]4[C@H]3CC[C@]21C,5.3,,0.0,0
ONVFZPXWBQZKQL-PKRZOPRNNA-N,CHEMBL1089866,1576,A,5.8,chembl20,627010,9606,CYP3A4,un4,C(C1=CC(=C(C=C1)C)C2=CC3=C(N(C2=O)CC)N(N=C3)C=4C(=CC(=CC4)F)F)(=O)NC5CC5,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2cnn(-c3ccc(F)cc3F)c21,5.8,,0.0,0
ONWRSYTXRMDGJN-SNZJCPOJNA-N,CHEMBL1318120,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,O(/N=C(/CCN1CC=2C(=NC(=C(C2)CC)CC)CC1)\C)[C@H](CN3C=4C(=NC(=C(C4)C)C)CCCC3)C,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)CN1CCCCc3nc(C)c(C)cc31)C2,5.5,,0.0,0
OJEKLVGMWTUETI-OTFDGIBINA-N,CHEMBL2069844,1576,A,6.0,chembl20,834635,9606,CYP3A4,un4,C=1(F)C(F)=CC(C[C@H](CC(=O)N2CCN(CC2)C(=O)C=3C=CC(=CC3)C(=O)O)N)=C(C1)F,N[C@@H](CC(=O)N1CCN(C(=O)c2ccc(C(=O)O)cc2)CC1)Cc1cc(F)c(F)cc1F,6.0,,0.0,0
OJIZVNRSHGFAGU-BXMSJBOANA-N,58189710,1576,A,6.09691,pubchem,762227,9606,CYP3A4,un4,O=C1N=C2C(=C1CC3=CC=4NN=C(C4C=C3)/C=C/C5=CC=C(N6CCN(CC6)C)N=C5)C=CC=C2,CN1CCN(c2ccc(/C=C/c3n[nH]c4cc(CC5=c6ccccc6=NC5=O)ccc34)cn2)CC1,6.0984549999999995,0.0021849599538663013,0.025334285487049447,0
ODYPAHVIPOBHBB-UHFFFAOYNA-N,CHEMBL453074,1576,A,5.34,chembl20,555225,9606,CYP3A4,un4,C(C(=O)N(C(CN1CCOCC1)C=2C=CC(C=3C=CC=CC3)=CC2)C)N4C5=C(OCC4=O)C=C(C(=C5)Cl)Cl,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)C(CN1CCOCC1)c1ccc(-c2ccccc2)cc1,5.34,,0.0,0
OCIIEYOWWOUETK-NSJMMFDCNA-N,CHEMBL281326,1576,N,4.73,chembl20,52065,9606,CYP3A4,un4,C=12N(C3=CC=NC(=C3C1N=CN=C2N4CCN(CC4)CCC=5C=C(F)C(=CC5)F)NCC6=NC=CC=C6)C,Cn1c2ccnc(NCc3ccccn3)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,4.73,,0.0,0
OEBZYYGQPIDGKZ-DEOSSOPVNA-N,CHEMBL495882,1576,A,6.1,chembl20,552281,9606,CYP3A4,un4,C=1C=CC([C@H](CN2C(=O)N(CC3=C(C=CC=C3F)C(F)(F)F)C=C(C2=O)C4=CC=C(C=C4)CO)N)=CC1,N[C@@H](Cn1c(=O)c(-c2ccc(CO)cc2)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,6.1,,0.0,0
NQPPPAJKEZYMMP-DUMDQNPKNA-N,9827020,1576,A,8.200660000000001,pubchem,240618,9606,CYP3A4,un4,S(=O)(=O)(N1C2=C(N=C1N)C=CC(=C2)C=3N=C(NC3C4=CC=CC=C4)C=5C(F)=CC=CC5F)C(C)C,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3nc(-c4c(F)cccc4F)[nH]c3-c3ccccc3)cc21,8.200660000000001,,0.0,0
NQPPPAJKEZYMMP-ZFUPCAJUNA-N,CHEMBL364572,1576,A,8.2,chembl20,304712,9606,CYP3A4,un4,N1(S(=O)(=O)C(C)C)C(=NC=2C1=CC(C=3NC(C=4C(F)=CC=CC4F)=NC3C5=CC=CC=C5)=CC2)N,CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3[nH]c(-c4c(F)cccc4F)nc3-c3ccccc3)cc21,8.2,,0.0,0
LSHVYAFMTMFKBA-YMBRHYMPNA-N,CHEMBL1514905,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O1C([C@H](OC(=O)C2=CC(O)=C(O)C(O)=C2)CC3=C1C=C(O)C=C3O)C4=CC(O)=C(O)C=C4,O=C(O[C@@H]1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,4.6,,0.0,0
LUAZMHGYRVKZHP-LBOYIXSDNA-N,CHEMBL1467618,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,O=C(NC1CCCC1)C2(N(C(=O)CN3N=NC=4C3=CC=CC4)C5=CC=C(OC)C=C5)CCCCC2,COc1ccc(N(C(=O)Cn2nnc3ccccc32)C2(C(=O)NC3CCCC3)CCCCC2)cc1,5.7,,0.0,0
LUCNJYCJDPSOOJ-UHFFFAOYNA-N,CHEMBL1743364,1576,A,6.6,chembl20,738379,9606,CYP3A4,un4,C=1C=CC=C2N(C(SC12)C=3C=C(C=CC3OCCCN(CCOC=4C=CC=5OCOC5C4)C)OC)C(C)=C,C=C(C)N1c2ccccc2SC1c1cc(OC)ccc1OCCCN(C)CCOc1ccc2c(c1)OCO2,6.6,,0.0,0
OXKSCZRCMSYMHX-UHFFFAOYNA-N,CHEMBL1362504,1576,A,7.45,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(NC1C(N2CCN(CC2)C(=O)C=3C=CC(=CC3)C)C4=C5C1=CC=CC5=CC=C4)C6=CC=CC=C6,Cc1ccc(C(=O)N2CCN(C3c4cccc5cccc(c45)C3NS(=O)(=O)c3ccccc3)CC2)cc1,7.45,,0.0,0
PDBVUENMKQBWQZ-UZTOHYMANA-N,CHEMBL1829759,1576,N,4.85,chembl20,768817,9606,CYP3A4,un4,C=1C=C(C=CC1)[C@@]2(OC(N(CC2)[C@H](C3=CC=C(C=C3)C4=CC=C(C=C4F)F)C)=O)CCCO,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,4.85,,0.0,0
PDYLSRNSQJCTBT-ZHSBSLRMNA-N,CHEMBL1398119,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,F[C@]12C(C3[C@@]([C@@](O)(C(C3)C)C(O)C=O)(CC1O)C)CC=C4[C@]2(C=CC(=O)C4)C,CC1CC2C3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)C(O)C[C@]2(C)[C@]1(O)C(O)C=O,4.4,,0.0,0
PEMIFSRCWZWBKB-UHFFFAOYNA-N,CHEMBL3260742,1576,N,4.74,chembl20,1352209,9606,CYP3A4,un4,C1=2C(=C(C(N(N1C(N(N2)CC)=O)CC=3C=NC(=CC3)C(F)(F)F)=O)C4=CC=NC=C4)C5=CC=C(C=C5)Cl,CCn1nc2c(-c3ccc(Cl)cc3)c(-c3ccncc3)c(=O)n(Cc3ccc(C(F)(F)F)nc3)n2c1=O,4.74,,0.0,0
PEQNOUIBSUPDDI-ZSYPJFPSNA-N,CHEMBL1315636,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NOCC4=CC=CC=C4)C=C(O)C3O)CC2)CC5=CC=CC=C5,Oc1cc(NOCc2ccccc2)c2c(c1O)[C@@H]1C(O)N(Cc3ccccc3)C(O)[C@H]1CC2,5.4,,0.0,0
PGZCLZPJWLASQH-IZCXSWDTNA-N,59122522,1576,A,6.522880000000001,pubchem,1070151,9606,CYP3A4,un4,ClC1=CC2=C(C(N3CCN(CC3)C(OC(C)(C)C)=O)=C4N=CC=CC4=CC2[C@](O)(C=5N(C=NC5)C)C)C=C1,Cn1cncc1[C@@](C)(O)C1C=c2cccnc2=C(N2CCN(C(=O)OC(C)(C)C)CC2)c2ccc(Cl)cc21,6.522880000000001,,0.0,0
PCSWXVJAIHCTMO-HBXVSEHCNA-P,CHEMBL333826,1576,A,5.8,chembl20,737825,9606,CYP3A4,un4,[N+]1(=C2C(C=CC=C2)=C(C=C1C)N)CCCCCCCCCC[N+]3=C4C(C=CC=C4)=C(C=C3C)N,Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,5.8,,0.0,0
OWYKGJWNYSCISK-LHXJWWMWNA-N,CHEMBL205862,1576,A,6.0,chembl20,355280,9606,CYP3A4,un4,C1(COC2=CC=3C(=CC(=CC3)[C@H]([C@@H](C)N(CC)CC)N4C=CN=C4)C=C2)(CCCC1)C(=O)O,CCN(CC)[C@H](C)[C@@H](c1ccc2cc(OCC3(C(=O)O)CCCC3)ccc2c1)n1ccnc1,6.0,,0.0,0
OVNJVYZXVSMONK-KQCWLZACNA-N,CHEMBL1209842,1576,A,6.7,chembl20,643713,9606,CYP3A4,un4,N1(C=2SC(C(N)=O)=C(C2)O[C@H](C)C3=C(C=CC=C3)Cl)C=NC4=C1C=CC(=C4)C5=CN(N=C5)C,C[C@@H](Oc1cc(-n2cnc3cc(-c4cnn(C)c4)ccc32)sc1C(N)=O)c1ccccc1Cl,6.7,,0.0,0
PBEFZLQNDJVAGI-XZXWJJSANA-N,CHEMBL1381972,1576,A,5.85,chembl20,737825,9606,CYP3A4,un4,O1C(/C=C(\C(=O)NCC2=CN=CC=C2)/C#N)=CC=C1CNC(=O)C(=O)NC=3C=CC(=CC3)C,Cc1ccc(NC(=O)C(=O)NCc2ccc(/C=C(/C#N)C(=O)NCc3cccnc3)o2)cc1,5.85,,0.0,0
PBJBNSVLEXHLNW-DPIHELBLNA-N,CHEMBL1570116,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O[C@]12[C@H](N([C@@H](C1)C(OC)=O)CC3=CC(OC)=CC(OC)=C3)C[C@@H](O)[C@@H](O)[C@H]2O,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1cc(OC)cc(OC)c1,4.8,,0.0,0
PBJBNSVLEXHLNW-VGTAHMJBNA-N,CHEMBL1522552,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O[C@]12[C@H](N([C@@H](C1)C(OC)=O)CC3=CC(OC)=CC(OC)=C3)C[C@H](O)[C@H](O)[C@@H]2O,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1cc(OC)cc(OC)c1,5.5,,0.0,0
OZOLNJQERDKPFN-AVZPFHFMNA-N,CHEMBL3084777,1576,A,5.96,chembl20,674334,9606,CYP3A4,un4,[C@H]12N(C)[C@H](CCC1)C[C@H](C2)NC(C3=C4N=C(OC4=CC=C3)C=5C=CC=CC5OC)=O,COc1ccccc1-c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,5.96,,0.0,0
OZOLNJQERDKPFN-DYSDBGLANA-N,76313439,1576,A,5.95861,pubchem,526453,9606,CYP3A4,un4,O=C(NC1C[C@@H]2N([C@H](C1)CCC2)C)C3=C4N=C(OC4=CC=C3)C=5C(OC)=CC=CC5,COc1ccccc1-c1nc2c(C(=O)NC3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,5.95861,,0.0,0
OZQGMSXLFRKLSE-DXBWVGEPNA-N,CHEMBL1485818,1576,A,5.05,chembl20,737825,9606,CYP3A4,un4,S=C(NC(=O)C=1C=2C(N=C(C1)C=3C=CC=CC3)=CC=CC2)NNC(=O)C4=CC=C(OCCC)C=C4,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,5.05,,0.0,0
OZSVQEHRFCDQKU-YIRLKUEWNA-N,CHEMBL1611906,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,O=C(N1[C@@H]([C@H](CC[C@H]1C(OC)=O)C)C2=CC=C(C=C2)C)C=3C=CC(=CC3)/C=N\OC,CO/N=C\c1ccc(C(=O)N2[C@H](C(=O)OC)CC[C@H](C)[C@H]2c2ccc(C)cc2)cc1,5.5,,0.0,0
OZYVDZXECCEVJE-UHFFFAOYNA-N,CHEMBL1481348,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,FC1=CC(COC=2C(OC)=CC(C3C4C(N(NC=5C=CC=CC5)C(=N)C3C#N)=CC(CC4=O)(C)C)=CC2)=CC=C1,COc1cc(C2C(C#N)C(=N)N(Nc3ccccc3)C3=CC(C)(C)CC(=O)C32)ccc1OCc1cccc(F)c1,5.6,,0.0,0
OYULSCHOGQEOGI-IXIITCGTNA-N,CHEMBL2431642,1576,A,5.6,chembl20,984638,9606,CYP3A4,un4,C1(CCC(CC1)(F)F)C(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC4=CC=CC=C34,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)C1CCC(F)(F)CC1,5.6,,0.0,0
