Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	SMILES
AIGBXSUULPYTPZ-TZEULACYNA-N	CHEMBL1311217	1576	A	5.6	chembl20	688839	9606	CYP3A4	un4	S(OC=1C(CN2[C@@H]3[C@H](C[C@H]2C(OC)=O)CC[C@@H](O)C3)=CC=CC1)(=O)(=O)C4=CC=C(C=C4)C
AIGBXSUULPYTPZ-YKWDRNOUNA-N	CHEMBL1448490	1576	A	5.7	chembl20	688839	9606	CYP3A4	un4	S(OC=1C(CN2[C@H]3[C@@H](C[C@H]2C(OC)=O)CC[C@H](O)C3)=CC=CC1)(=O)(=O)C4=CC=C(C=C4)C
ABLYXLXBJMBVQN-ZBGOMBDBNA-N	CHEMBL1097358	1576	A	5.46	chembl20	632105	9606	CYP3A4	un4	C1CN(CCN1C)C2=CC(C)=C3N=C(C4=C(C=CNC4=O)NC[C@H](C5=CC=CC(=C5)Cl)O)NC3=C2
BLUPXWDSMIGSEC-HWANIIMUNA-N	72714289	1576	A	5.74473	pubchem	776359	9606	CYP3A4	un4	O=C1N(C=2C(N(C[C@@H]1NC(=O)[C@@H](NC)C)C(=O)CC(C)C)=CC=CC2)CC=3C=4C(C=CC3)=CC=CC4
BMCBBIVNEXIQMB-RKTYVIGPNA-N	11948957	1576	N	4.8	pubchem	885	9606	CYP3A4	un4	OC=1N(C(O)=C2C1C=3[C@@]4(N(C(O)C(C3C=C2)CC)C(=O)N(C4=O)CC5=CC=CC=C5)C)CC(OC)=O
BMFOZSVMUKDKPN-UHFFFAOYNA-N	CHEMBL1356334	1576	A	5.8	chembl20	688839	9606	CYP3A4	un4	O1C(OC=2C=C3C(OC=C(C3=O)C4=CC=C(OC)C=C4)=CC2)C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1COC(=O)C
BPKWDQNHYZMDGP-RRKBPYDLNA-N	CHEMBL1407894	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NNC(OCC4=CC=C(OC)C=C4)=O)C=C(O)C3O)CC2)C(C)(C)C
BOFJWSHULXJGCN-ZNPVWGTLNA-N	CHEMBL1561374	1576	A	5.6	chembl20	688839	9606	CYP3A4	un4	O1[C@]23[C@](C(OC(=O)C2)C4=COC=C4)(CCC([C@]5(C1CC(=O)C(C5C(=O)C(OC)O)(C)C)C)C3=C)C
BKNMGJRIIPQSAQ-WQBDQYQINA-N	CHEMBL1438719	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	F[C@@]12C(C3[C@@]([C@@](O)(C(C3)C)C(=O)COC(=O)C(C)(C)C)(CC1O)C)CC(F)=C4[C@]2(C=CC(=O)C4)C
BKNPWPRZETXJRA-OYRHEFFENA-N	CHEMBL480219	1576	N	4.34	chembl20	559939	9606	CYP3A4	un4	C(=O)(N1CCC(NC=2C=CC=C(C2)F)CC1)C3=NC=CN3C4=CC=C(C=C4)CN5C[C@@H](N[C@@H](C5)C)C
BKRADANXACAJKT-LJKUCBQINA-N	CHEMBL1096089	1576	A	5.85	chembl20	632105	9606	CYP3A4	un4	C1CN(CCN1CC#N)C2=CC(C)=C3C(=C2)NC(C4=C(C=CNC4=O)NC[C@H](C5=CC=CC(=C5)Cl)O)=N3
BKVDVQYVPMCYQR-HDDOHSHUNA-N	CHEMBL1474363	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	C123[C@]4(C([C@@]5(C(CC(C(C5CC4O)(C)C)O)O)C)CC[C@]1(C(C6=COC=C6)CC2O3)C)C
BKYYQEALEJNSAC-LSTKNDHJNA-N	CHEMBL1592852	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NOC[C@@H](O)COCC=4OC=CC4)C=C(O)C3O)CC2)C(C)(C)C
CNSUXOYAIZBGRY-OXGJXZAPNA-N	CHEMBL1434108	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	O=C1[C@@]2(C3C(=C4[C@](C(OC(O)C4)C5=COC=C5)(CC3)C)CC1C(O)C(C2CC(OC)=O)(C)C)C
CRIWMVCCGZFDSF-UHFFFAOYNA-N	76321301	1576	A	6.52288	pubchem	1067021	9606	CYP3A4	un4	FC(F)(F)C=1C(C(=O)N2CC(OC3=CC=C(C=C3)C(F)(F)F)(CCC2)C(=O)N4CCN(CC4)C=5C(OCCOC)=CC=CC5)=CN=CC1
CMPFTOKTVXYPFY-MSQLLWMXNA-N	CHEMBL595944	1576	A	5.3	chembl20	606336	9606	CYP3A4	un4	C=1C2=C(C=CC1)C(=CN2)C[C@@H](COC=3C(=NC(C=4C=COC4C)=C(C5=NC6=C(N=C5)NN=C6C)C3)N)N
CMUBKSRBTJIWRA-AXFSHCIFNA-N	CHEMBL1457177	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NNC(OCC4=CC=C(OC)C=C4)=O)C=C(O)C3O)CC2)C5CCCCC5
CMVLDSZYDWJTCG-IFCDAOMTNA-N	CHEMBL1490919	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	S(O)(=O)(=O)C1=C2C(C(S(O)(=O)=O)=CC(N(=O)=O)=C2)=CC(/N=N\C=3N=C(C(O)=C(C3COP(O)(O)=O)C=O)C)=C1
CMYLKWGUYRCABQ-SRGOMMMGNA-N	CHEMBL1513431	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NOCC(C)C)C=C(O)C3O)CC2)C4=CC(OC5=CC=CC=C5)=CC=C4
CQDOISVINQBNEF-WMBDEASXNA-N	CHEMBL1552442	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	O(C(=O)NC(C=1C=CC(=CC1)C(OC)=O)/C=C/[C@H](C(=O)N[C@@H](CO)C)C)CC2=CC=CC=C2
CQHMXZWXRYISGI-NDZUULPHNA-N	CHEMBL1531982	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	O1/C(=N\CC(OC)=O)/[C@]2(N(C(=O)C(C=3[C@H]2C=4C(=C(O)N(C4O)C5=CC=CC=C5)CC3)CC)C1=O)C
CLZGVQMOEWULAZ-CDLHTAFONA-N	46830115	1576	A	7.52288	pubchem	473745	9606	CYP3A4	un4	OC[C@@H]1OC(O[C@H]1[C@@H](OCOC)[C@H](CNC(=O)C=2C=CC=CC2)C3=CC=4OCOC4C=C3)(C)C
CLZGVQMOEWULAZ-XWXXOQEQNA-N	45483078	1576	A	7.52288	pubchem	437542	9606	CYP3A4	un4	OC[C@@H]1OC(O[C@H]1[C@H](OCOC)[C@@H](CNC(=O)C=2C=CC=CC2)C3=CC=4OCOC4C=C3)(C)C
CRZLACLOVAPHHW-ROEKJVDTNA-N	CHEMBL1333264	1576	A	5.4	chembl20	688839	9606	CYP3A4	un4	F/C(/C(NC(OCC1=CC=CC=C1)=O)C=2C=CC(=CC2)C(OC)=O)=C\[C@H](C(=O)NCCN3CCOCC3)C
CEQKVTUACFLLOZ-VPTOGMIZNA-N	CHEMBL3116158	1576	N	4.4	chembl20	1289242	9606	CYP3A4	un4	C(F)(F)(OC=1C=C([C@](C=2N=CC(=CC2)Cl)(NC=3SC=C(N3)C(F)(F)F)CC4=CC=CC=C4)C=C(C1)F)C(F)F
CFDMYSOWNDTWLE-ZYMSVLFVNA-N	CHEMBL1760005	1576	A	5.5	chembl20	741384	9606	CYP3A4	un4	S(=O)(C1=CC=C(C(C)=C1C)OC(C(=O)O)C)(N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)OC(F)(F)F)Cl)=O
CFDOQTIPQHISNH-UHFFFAOYNA-N	CHEMBL1385847	1576	A	5.85	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2C(N=C1C(=O)C=3C=CC=CC3)=CC=CC2)CCCN4C=5C(N=C(C4=O)C(=O)C6=CC=CC=C6)=CC=CC5
CIDCWYGJBMLXNV-QLCCGUJYNA-N	CHEMBL1411081	1576	A	5.6	chembl20	737825	9606	CYP3A4	un4	P(=O)(N[C@H]([C@H]1[C@@H](C1)C(=O)NCC2CC2)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5
CIDCWYGJBMLXNV-REROQRFKNA-N	CHEMBL1355101	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	P(=O)(N[C@@H]([C@@H]1[C@H](C1)C(=O)NCC2CC2)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5
CIIVPDQHXXWRSB-OZIBCQSKNA-N	CHEMBL1407271	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	O(C(=O)NC(C=1C=CC(=CC1)C(OC)=O)/C(=C/[C@H](C(=O)NCCN2CCOCC2)C)/C)CC3=CC=CC=C3
CFTKGTACQNABQW-NSJMMFDCNA-N	5459621	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(CCCCCC(OC)=O)C(=C(C(N1)C2=CC=C(C=C2)C3=CC=CC=C3)C(OCC4=CC=CC=C4)=O)C
CGANDSYNDFLFKG-RRPNLBNLNA-N	CHEMBL393576	1576	A	5.31	chembl20	449485	9606	CYP3A4	un4	C=1C=C([C@H](CC(C)C)NCCN)C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC=4C(=CC(=CC4)Cl)Cl)=C(C1)F
CJDRUOGAGYHKKD-CEQOAYPBNA-N	6604460	1576	N		pubchem	885	9606	CYP3A4	un4	O[C@@H]1[C@]23[C@H](N(C=4C2=CC=CC4)C)[C@H]5N6[C@H]([C@H]1[C@@H](C5)[C@H]([C@@H]6O)CC)C3
CJGYSWNGNKCJSB-NOICQAOINA-N	6604694	1576	N		pubchem	885	9606	CYP3A4	un4	P1(O[C@H]2[C@@H](OC(=O)CCC)[C@@H](O[C@@H]2CO1)N3C4=NC=NC(NC(=O)CCC)=C4N=C3)(O)=O
CJGYSWNGNKCJSB-YCUXKHMQNA-N	23684996	1576	N		pubchem	885	9606	CYP3A4	un4	P1(O[C@@H]2[C@H](OC(=O)CCC)[C@@H](O[C@H]2CO1)N3C=4N=CN=C(NC(=O)CCC)C4N=C3)(O)=O
CJSISZXPMQBPSZ-KLVHEFPFNA-N	53473321	1576	A	5.30103	pubchem	618806	9606	CYP3A4	un4	FC1=CC=C([C@@]2(OC(=O)N(CC2)[C@H](C3=CC=C(C=C3)C4=C(F)C=C(F)C=C4)C)CCNC(=O)N)C=C1
CJUCVUNSSQCZEV-NSJPOYBLNA-N	CHEMBL2431545	1576	A	6.33	chembl20	984637	9606	CYP3A4	un4	C=1(C=C(C(=CC1)C(=O)N[C@H](C(NC2=CC=NC=C2)=O)CC3=CNC=4C=CC=CC34)F)C=5C=CC=CC5
CLGKMSSPTGEPGJ-GCXNFPDMNA-N	CHEMBL3116155	1576	N	4.49	chembl20	1289241	9606	CYP3A4	un4	C(F)(F)(OC=1C=C([C@](C=2N=CC(=CC2)Cl)(NC=3NC4=C(N3)C=CC(=C4)F)CC5=CC=CC=C5)C=C(C1)F)C(F)F
CLIZRFIJUFXMAZ-NQKFQHQLNA-N	CHEMBL1395450	1576	A	5.4	chembl20	688839	9606	CYP3A4	un4	O1/C(=N\CC2CC2)/[C@]3(N(C(OC(=O)N(CC)CC)=C(C=4[C@H]3C=5C(=C(O)N(C5O)CC)CC4)CC)C1=O)C
DBTYZXFFGAYHDG-DXCQLIRTNA-N	16758710	1576	N		pubchem	885	9606	CYP3A4	un4	OC1=C2[C@H]3[C@H](CCC2=C(NOC/C=C(/CCC=C(C)C)\C)C=C1O)C(O)N(C3O)CCC(OCC)=O
DBUHUWAIMGXDHQ-PICPUWQSNA-N	16757918	1576	N		pubchem	885	9606	CYP3A4	un4	O1[C@@]2(O)C3[C@@](O[C@@H]4OC(C(O)C(O)C4O)CO)(C1OC(C2)(CC3)C)COC(=O)C=5C=CC=CC5
DEZFNHCVIZBHBI-KHPPLWFENA-N	CHEMBL1330502	1576	A	5.2	chembl20	688839	9606	CYP3A4	un4	O1C2=C(C(O)=C(C(O)=C2C=CC1(C)C)CC=3C(O)=C(C(O)=C(C3O)C)C(=O)C)C(=O)/C=C\C4=CC=CC=C4
DFABLELMPQAIGW-OCWIPSNPNA-N	3246428	1576	N		pubchem	885	9606	CYP3A4	un4	S1C(SCC1)[C@H]2[C@H](OC(=O)C)C[C@@]3([C@@H]4[C@H]([C@H]5[C@@](CC4)([C@@H](OC(=O)C)CC5)C)CCC3=C2)C
DFAJNIRHBRNCAO-VVTGKFJGNA-N	CHEMBL1455670	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	O1[C@H]([C@@H](OC(=O)C)C=C[C@H]1C/C=N\O[C@H]2[C@H](O[C@@H](C=C2)CC=C)CO)COC(=O)C
DBEDSIZKWMXGQI-JPTOOQBJNA-N	CHEMBL1524453	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O(/N=C\[C@H]([C@H](OCC1=CC=CC=C1)C(C)C)C)[C@H](C=2N=NN([C@@H](CC3=CC=CC=C3)CO)C2)C
DBEPLOCGEIEOCV-AUQDNANGNA-N	CHEMBL710	1576	A	5.7	chembl20	688839	9606	CYP3A4	un4	N1[C@@H]2CC[C@@H]3[C@@H]([C@]2(C=CC1=O)C)CC[C@]4([C@H]3CC[C@@H]4C(NC(C)(C)C)=O)C
DBEPLOCGEIEOCV-LVRGZKHZNA-N	CHEMBL1358708	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O=C(NC(C)(C)C)[C@H]1[C@]2([C@@H]([C@H]3[C@@H]([C@]4([C@@H](NC(=O)C=C4)CC3)C)CC2)CC1)C
DDUPDZLICFQTTM-UHFFFAOYNA-N	CHEMBL273503	1576	A	5.15	chembl20	52064	9606	CYP3A4	un4	N1=C(N(CC(N(CC=2C=CC(=CC2)C3=CC=C(C=C3)Cl)CCN(CC)CC)=O)C=C(C1=O)CC)SCC=4C=CC(=CC4)F
CZQXPDBVKLWLQZ-QQYWGXKINA-N	CHEMBL1078121	1576	A	6.87	chembl20	621465	9606	CYP3A4	un4	C(C(NC(OCC1=NC=CS1)=O)CN(CC)CC(NC(OCC2=CN=CS2)=O)COCC3=CC=CC=C3)OCC4=CC=CC=C4
DAEUJFZPBBHELE-JWBFBKGHNA-N	6604604	1576	N	4.9	pubchem	885	9606	CYP3A4	un4	O1[C@H]([C@@H](OC2=C1C=C([C@H]3OC=4C(C(O)C3=O)=C(O)C=C(O)C4)C=C2)CO)C5=CC(OC)=C(O)C=C5
CXJOVIBONXRCNI-UNWMNWDBNA-N	CHEMBL1208892	1576	A	5.17	chembl20	643712	9606	CYP3A4	un4	N1(C2=CC(O[C@H](C)C=3C=CC=CC3C(F)(F)F)=C(C(N)=O)S2)C=NC4=C1C=CC(=C4)C=5N=C(N=CC5)N
CUOPYDNUVVZISO-YYEKBOKZNA-N	CHEMBL1409109	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	O1C(OC)[C@H]2[C@H]3[C@](N(CC4=C3C(C(C([C@H]4CC)CO)CO)CC2)C(OC(C)(C)C)=O)(C1)C
CXQDTOGLGNIQNO-WOKNPCPGNA-N	CHEMBL1328879	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	O[C@@]1(C(=O)N2C(N(C(=C(C2C3=CC=CC=C3)C(OC)=O)C)CC4=CC=CC=C4)=C(C1)C(=O)C)C(OC)=O
CYCMCGJPKRYQDF-HYGFPADLNA-N	CHEMBL1410865	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	O=C(NC1=CC=2C(C=C1)=CC=CC2)[C@@H]([C@@H]3[C@](C3)([C@H](NC(=O)C)C4=CC=CC=C4)C)C
CYCMCGJPKRYQDF-KIQIBKGWNA-N	CHEMBL1317602	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	O=C(NC1=CC=2C(C=C1)=CC=CC2)[C@@H]([C@H]3[C@@](C3)([C@@H](NC(=O)C)C4=CC=CC=C4)C)C
CTUHWXSXAGVHSV-POKUEDJFNA-N	CHEMBL1591537	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NNC(OCC4=CC=CC=C4)=O)C=C(O)C3O)CC2)C5CCCCC5
CSPIUSACYPPDGM-QUDCUUEENA-N	6399289	1576	N		pubchem	885	9606	CYP3A4	un4	S=C1NCCCN2CCN(CC2)CCCNC(=S)NN=C(C=NNC(=S)NCCCN3CCN(CC3)CCCNC(=S)NN=CC(=NN1)C)C
CVKZWRTYHCDWTE-HFGBDNEUNA-N	16757969	1576	N		pubchem	885	9606	CYP3A4	un4	O1C2C(C3(C(C4C(C5([C@@H](CC4)CC(OC(=O)C)CC5)C)CC3=O)C2)C)C(C16OCC(CC6)C)C
AKXCFAYOTIEFOH-AMRWOVCTNA-N	CHEMBL1256836	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	[C@@]123CCN(CC=C)[C@@H]4CC=5C=CC(=C(O[C@H]1/C(/CC[C@]24O)=N/NC(C=6C=CC=CC6)=O)C35)O
AKXCFAYOTIEFOH-NVEBYACVNA-N	CHEMBL1435566	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	O1[C@H]\2[C@]34[C@](O)([C@H](N(CC3)CC=C)CC5=C4C1=C(O)C=C5)CC/C2=N\NC(=O)C=6C=CC=CC6
ALLKBIANVUTXDD-JWNZYNCUNA-N	CHEMBL1511042	1576	A	5.7	chembl20	688839	9606	CYP3A4	un4	FC(F)(F)C1=CC=C(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)CC6=CN=CC=C6)C3)C7=CN=CC=C7)C=C1
AMEKFZSDKNRZRL-GFNKQYHANA-N	CHEMBL1558885	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	P(=O)(N[C@H]([C@H]1[C@@H](C1)C(=O)NCC=2OC(=CC2)C)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5
AMEKFZSDKNRZRL-RRRFMWBKNA-N	CHEMBL1375285	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	P(=O)(N[C@@H]([C@@H]1[C@H](C1)C(=O)NCC=2OC(=CC2)C)C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5
AMKHNFFZBIGCEX-ZYMSVLFVNA-N	CHEMBL1362324	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	S1N=C(C(N)=C1C(=O)N(C(C2=CC=C(OC)C=C2)C(=O)NC3CCCC3)C4=CC=C(F)C=C4)C=5C=CC(F)=CC5
AMKPHWUXNDGLHA-NYBXRNMVNA-N	CHEMBL231610	1576	N	4.96	chembl20	438600	9606	CYP3A4	un4	C=1(C(O)=NC2CCCCC2)C=C(C3=C(C1)NC(=N3)C=4C(=CC=NC4O)NCC(C5=CC=CC(=C5)Cl)O)C
AKIQDXURYNYZSE-LDQMWRDRNA-N	CHEMBL230308	1576	A	5.2	chembl20	438600	9606	CYP3A4	un4	C1(=CC(=C2C(=C1)NC(=N2)C3=C(N[C@@H](CC4=CC=CC=C4)CO)C=CNC3=O)C)C5=CC=C(C=C5)F
AJLFOPYRIVGYMJ-VSFGXXFPNA-N	CHEMBL1330357	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O([C@@H]1[C@@H]2[C@H]([C@H](C=CC2=CCC1)C)CC[C@H]3OC(=O)C[C@@H](O)C3)C(=O)[C@H](CC)C
AJMJJYUKTZBJKQ-QLDHNMJLNA-P	CHEMBL1257056	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	C(CCCCCCCCCCCCC[N+]1=C(C=C(C2=CC=CC=C12)N)C)[N+]3=C(C=C(C4=CC=CC=C34)N)C
ANBSWCCVJMJABF-AGLFLBBSNA-N	CHEMBL482126	1576	A	8.39	chembl20	487712	9606	CYP3A4	un4	C=1(C=C2NC(C=3C(NC=CC3NC[C@H](C4=CC=CC(=C4)Cl)O)=O)=NC2=C(C)C1)N5CCC(CC5)N6CCOCC6
ANYJUYRFXWNCOY-QAITUMOCNA-N	CHEMBL2431626	1576	A	5.6	chembl20	984638	9606	CYP3A4	un4	C(C1=CC(=CC=C1)OC=2C=CC=CC2)(=O)N[C@H](C(NC3=CC=NC=C3)=O)CC4=CNC=5C=CC=CC45
BPDMUPHEAYZMGQ-HLTFAPLCNA-N	CHEMBL408712	1576	A	5.12	chembl20	471117	9606	CYP3A4	un4	N1=C(N)C2=C(N=C([C@@H]3C[C@@H](C3)N4CCCCC4)N2C=C1)C=5C=C6C(C=CC(=N6)C7=CC=CC=C7)=CC5
FXXNVXVAEKLNDS-GOGAFMJSNA-N	CHEMBL1398216	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O1N=C(C=2C(=CC(=CC2C)C)C)C=C1[C@@H](O/N=C\C[C@H]3O[C@H]([C@@H](OC(=O)C)C=C3)COC(=O)C)C
FXYVMSFAHLAFQE-VDOBOPNRNA-N	16758912	1576	N		pubchem	885	9606	CYP3A4	un4	O[C@]1(C2C(=C3N(C(C(=C(N3CC4=CC=CC=C4)C)C(OC)=O)C5=CC=CC=C5)C1=O)C(OCC2)=O)C(=O)CC
FZUUPEXJUKPGTF-QINJNXRBNA-N	CHEMBL2158287	1576	A	5.09	chembl20	857201	9606	CYP3A4	un4	C=1(NC=C(C#N)N1)C(=O)NC2=C(C=C(C=C2)C3CCN(CC3)C([C@H](O)C=O)O)C4=CCCCC4
DOGKHMLCLVTNOY-GWOBRFIJNA-N	3246271	1576	N		pubchem	885	9606	CYP3A4	un4	O([C@H]1[C@]2([C@@H]([C@@H]3[C@H](CC2)[C@H]4C(=CC3)CC(=O)CC4)CC1)C)C5(O)C(=O)C=6C(C5=O)=CC=CC6
DUUPSEFOQYYDEP-LMSSTIIKNA-N	CHEMBL393204	1576	A	5.32	chembl20	449485	9606	CYP3A4	un4	C=1C=C([C@@H](NCCNC)CC(C)C)C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC=4C(=CC(=CC4)Cl)Cl)=CC1
DJLRGOWWXNREJY-VCVXGPDVNA-N	CHEMBL2018485	1576	N	4.9	chembl20	813040	9606	CYP3A4	un4	N1([C@@H](C[C@H](C1)CC=2C=CC(=CC2)F)C(=O)NC3=CC=C(C=C3)OC=4C=CC(=CC4)F)C(=O)CN5N=CN=C5
DQBDGBGYLBNZBT-LKHHGCNMNA-N	CHEMBL255394	1576	A	6.1	chembl20	469873	9606	CYP3A4	un4	C=1(F)C=C(C(C(=O)NC2CC2)=CC1NC3=NC=NN4C3=C(C(=C4)C5=NN=C(O5)N(C)C)C(C)C)F
DQBOLYOAFHZWDL-CSKMVECVNA-N	11444700	1576	A	5.61261	pubchem	106556	9606	CYP3A4	un4	FC=1C=C(CCN2CCN(C3=NC=NC4=C3N5C(CCCC5)=C4C(=O)NCC6=C(OC)C(OC)=CC=C6)CC2)C=CC1F
DRBUWERQZPLXTR-PFLKVJQNNA-N	5459546	1576	A	6.10002	pubchem	884	9606	CYP3A4	un4	O(C(=O)NC(/C(=C/[C@@H](C)C(=O)NCC1=CC=CN=C1)/C)C=2C=CC(=CC2)C(OC)=O)CC3=CC=CC=C3
GAPWCQHXCIXKLV-ZCVJMPHPNA-N	CHEMBL1591263	1576	N	4.4	chembl20	688839	9606	CYP3A4	un4	O(C(=O)[C@]1(CC2[C@]3([C@](C=4[C@](C5=C(CC4)C(=C(O)C(O)=C5)C)(CC3)C)(CC[C@@]2(CC1)C)C)C)C)C
FXFOLNQQHHEMOR-UIIQDGRDNA-N	CHEMBL252614	1576	A	6.0	chembl20	461436	9606	CYP3A4	un4	C12N(CCO)C(CN(C1)C(CC3(CC3)[C@@H]4N([C@@H](CCC4)C5CC5)S(=O)(=O)C=6C=CC(Cl)=CC6)=O)CC2
FXKQOXVNWKMPRT-OFSOJUDTNA-N	CHEMBL1923107	1576	A	5.14	chembl20	789986	9606	CYP3A4	un4	[C@]12(CCNC[C@@H]1C(N(C3CC3)CC=4C=C(C=C(CCCOC)C4)OCCOC)=O)C=5C(C(O2)=O)=CC=CC5
GBUDRABUNBYJKG-FQPWPTSYNA-N	CHEMBL2407900	1576	A	5.0	chembl20	973974	9606	CYP3A4	un4	C=1(C=CC=2C(C1)=C(C(N2)=O)CC3=CC4=C(C=C3)C(=NN4)/C=C/C5=CC=C(N=C5)N6CCN(CC6)C)OC
GBUDRABUNBYJKG-KHMFTJSZNA-N	58189785	1576	A	5.0	pubchem	762227	9606	CYP3A4	un4	O(C1=CC=2/C(=C\C3=CC=4NN=C(C4C=C3)/C=C/C=5C=CC(N6CCN(CC6)C)=NC5)/C(=O)NC2C=C1)C
GCGPDMHRIZLRII-UHFFFAOYNA-N	CHEMBL10440	1576	N	4.89	chembl20	52064	9606	CYP3A4	un4	N1=C(N(CC(N(CC=2C=CC(=CC2)C3=CC=C(C=C3)Cl)CCN(CC)CC)=O)C=C(C1=O)C)SCC=4C=CC(=CC4)F
FZIDUWWIFBUCIN-HNFRVSQCNA-N	CHEMBL1079896	1576	A	7.05	chembl20	621465	9606	CYP3A4	un4	C=1(C=CC=CC1)C[C@@H](NC(OCC2=NC=CS2)=O)CNC[C@@H](NC(OCC3=CN=CS3)=O)CC4=CC=CC=C4
FZIDUWWIFBUCIN-VBDIZDDTNA-N	46883195	1576	A	7.00436	pubchem	470602	9606	CYP3A4	un4	S1C(COC(=O)N[C@@H](CNC[C@H](NC(OCC=2SC=CN2)=O)CC3=CC=CC=C3)CC4=CC=CC=C4)=CN=C1
FZIDUWWIFBUCIN-WZINFJCZNA-N	CHEMBL1079722	1576	A	6.83	chembl20	621465	9606	CYP3A4	un4	C=1(C=CC=CC1)C[C@H](NC(OCC2=NC=CS2)=O)CNC[C@@H](NC(OCC3=CN=CS3)=O)CC4=CC=CC=C4
DOYPVXXUUVHXLK-MHZLTWQENA-N	CHEMBL508435	1576	A	7.32	chembl20	552281	9606	CYP3A4	un4	C=1C=CC([C@@H](N)CN2C(=O)N(CC3=C(C=CC=C3F)C(F)(F)F)C=C(C2=O)C=4C=CC(COC(C5CC5)=O)=CC4)=CC1
DRPADJNVZJHVKA-JFCGNQDTNA-N	CHEMBL1308139	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S(C=1N(C(C2=CC=C(F)C=C2)=CN1)CC(=O)NC3=CC=C(NC(=O)C)C=C3)CC(=O)NC=4C(=CC=CC4C)C
DQTQVEGUWIUSSO-NKAORLCTNA-N	CHEMBL1521167	1576	A	5.2	chembl20	688839	9606	CYP3A4	un4	Cl[C@@]12C(C3[C@@](C(OC(=O)C=4OC=CC4)(C(C3)C)C(=O)CCl)(CC1O)C)CC=C5[C@@]2(C=CC(=O)C5)C
DNVPQKQSNYMLRS-VZTWRQCENA-N	5771570	1576	N		pubchem	885	9606	CYP3A4	un4	O[C@@H]1CC=2[C@@]([C@@H]3C([C@H]4[C@]([C@@H](CC4)[C@H](C)/C=C\[C@@H](C(C)C)C)(CC3)C)=CC2)(CC1)C
DSEUHSBLEZPYNW-HDHGWETQNA-N	16758636	1576	N		pubchem	885	9606	CYP3A4	un4	OC1=C2[C@H]3[C@H](CCC2=C(NOCC4=CC=CC=C4)C=C1O)C(O)N(C3O)C5=CC(OC6=CC=CC=C6)=CC=C5
DMVLGJOBKSHMDG-JPFIDVSANA-N	CHEMBL193247	1576	N	4.89	chembl20	304712	9606	CYP3A4	un4	N1(S(=O)(=O)C2CCCC2)C(=NC=3C1=CC(C=4NC(C5=C(F)C=CC=C5F)=NC4C6=CC=CC=C6)=CC3)N
